id,carat,cut,color,clarity,depth,table,x,y,z,price
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
